GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "38000","North Dakota",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1990570,2102372,2424204,2887407,4036830,3998170,4181464,4101883,4261106,5357868,5507758,5273968,6904340,7454850,7838187,8456480,8743001,8871038,9105864,8460842,9472814,10256270,10401883,11384968,11536405,12531737,12552311,14037638,13770070,15078708,15257879,16591077,16930740,17356115,18949490,19330915,20501369,21508536,23828798,26942586,26722103,29758809,33587983,39538595,39538731,42181264,40408157,39232018,39743692,42565900,43968202,47621422,51261703,54828494
 "38000","North Dakota",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",1478172,1525278,1769893,2162215,3192502,3023564,3045331,2860324,2872503,3817816,3782586,3170346,4310321,4464538,4744857,5150610,5304439,5336875,5629341,4954379,5655332,6246388,6357023,7176270,7128551,7960857,7683686,8967404,8374681,9512511,9705364,10646379,10833052,11117540,12536147,12736731,13547538,14031324,15652173,17453945,17324038,19535153,21970161,26556476,25963392,27279102,26124008,25189661,25368690,26853064,27920951,28805289,30591949,34198340
 "38000","North Dakota",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",182521,211671,248009,275816,310405,355582,420180,464519,506615,553419,613288,724642,831111,931775,1036127,1110745,1180035,1286828,1345824,1353121,1474312,1578429,1605443,1771908,1866772,1901213,2010187,2092472,2181735,2209291,2304238,2472211,2536914,2688493,2787647,2947486,3106985,3313944,3552183,4017713,4199860,4543288,4649584,4691885,4860182,5171404,5364348,5538177,5661138,6068717,6369381,8543306,9185344,8130565
 "38000","North Dakota",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",13247,17419,21302,21507,21546,23595,25943,30350,32101,32501,36920,52952,55226,58862,62726,67237,71211,77708,77673,87462,95264,101144,110321,129826,137618,143331,150376,157795,172217,151834,161584,163942,164864,181173,208771,214446,229485,235826,284439,322521,376565,420701,424170,421296,418927,427359,374342,376986,374740,382408,399715,442336,644518,599700
 "38000","North Dakota",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",5102,5758,9673,12201,10796,11831,17632,23337,31323,26463,25237,37882,36008,48973,64426,46226,47800,52799,38606,29807,28314,25212,30898,42972,40197,31024,30122,31365,31827,29230,34379,33476,36449,59536,59157,44920,44472,44807,47921,58450,126317,119352,94803,83682,101266,80141,116729,149281,113453,92766,78722,870190,349706,59880
 "38000","North Dakota",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",164172,188494,217034,242108,278063,320156,376605,410832,443191,494455,551131,633808,739877,823940,908975,997282,1061024,1156321,1229545,1235852,1350734,1452073,1464224,1599110,1688957,1726858,1829689,1903312,1977691,2028227,2108275,2274793,2335601,2447784,2519719,2688120,2833028,3033311,3219823,3636742,3696978,4003235,4130611,4186907,4339989,4663904,4873277,5011910,5172945,5593543,5890944,7230780,8191120,7470985
 "38000","North Dakota",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",329877,365423,406302,449376,533923,619024,715953,777040,881988,986633,1111884,1378980,1762908,2058537,2057203,2195125,2258527,2247335,2130699,2153342,2343170,2431453,2439417,2436790,2541082,2669667,2858438,2977762,3213654,3356906,3248277,3472487,3560774,3550082,3625696,3646698,3846846,4163268,4624442,5470928,5198205,5680368,6968238,8290234,8715157,9730758,8919801,8504180,8713864,9644119,9677870,10272827,11484410,12499589
 "38000","North Dakota",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",621000,618851,626659,630937,632411,634212,638469,645293,649168,650648,652152,654380,659504,668972,676687,680499,676979,669513,661141,655330,646351,637685,635753,638223,641216,644804,647832,650382,649716,647532,644259,642023,639062,638168,638817,644705,646089,649422,652822,657569,664968,675054,687065,705071,727382,744395,762693,764650,766673,771407,776516,779518,777934,779261
 "38000","North Dakota",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3205,3397,3868,4576,6383,6304,6549,6357,6564,8235,8446,8059,10469,11144,11583,12427,12915,13250,13773,12911,14656,16084,16362,17839,17991,19435,19376,21584,21194,23286,23683,25842,26493,27197,29663,29984,31731,33120,36501,40973,40186,44084,48886,56077,54358,56665,52981,51307,51839,55180,56622,61091,65895,70360
 "38000","North Dakota",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2380,2465,2824,3427,5048,4767,4770,4433,4425,5868,5800,4845,6536,6674,7012,7569,7835,7971,8515,7560,8750,9795,9999,11244,11117,12346,11861,13788,12890,14690,15064,16583,16951,17421,19624,19756,20969,21606,23976,26543,26052,28939,31977,37665,35694,36646,34252,32943,33089,34811,35957,36953,39325,43886
