GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "31000","Nebraska",4,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",5379281,5798379,6368793,7052470,8225746,8565102,9766447,10217431,11073092,12810851,13834996,14766423,17139112,18416033,19059909,21198999,22345017,22995304,23979655,25708448,27277131,29237911,30344047,32191221,33258813,35389620,37383281,40706786,41958216,44746986,46824406,49570265,51911791,52804271,56102181,58597206,60598110,63317163,68098639,72377339,71459691,75194060,84096145,86235852,86022151,91084468,94681723,93559697,95823701,100067751,104489901,111347511,123080460,126473544
 "31000","Nebraska",4,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",4062393,4294183,4722368,5227191,6105376,6157640,6991587,7245452,7801224,9183451,9753062,9861253,11246848,11566235,11884442,13491313,14359127,14810181,15841184,17095133,17923974,19340867,19944681,21351840,21938381,23475754,24443963,27016106,27483652,29192058,30859796,32428407,34158894,34801534,37409741,39577988,40743211,41829434,44675577,46512849,46605047,49399405,56759207,57204476,57913861,61233222,63181966,61443393,62109465,64513910,66373136,67903878,74414773,78388085
 "31000","Nebraska",4,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",429271,497556,562357,619511,740995,846837,1036385,1105371,1176583,1304673,1453237,1697394,1955791,2154449,2330781,2444263,2596375,2714825,2776504,2896034,3119183,3383049,3639792,3951824,4219498,4401420,4688079,4987485,5170724,5510962,5826404,6110157,6720111,7145992,7453721,7809676,8268050,8933169,9420892,10581736,11053167,11868384,12092498,12183806,12334560,12918256,13599943,14085671,14809370,15709466,16586763,21043265,23918534,21135116
 "31000","Nebraska",4,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",23440,32186,41626,41095,43054,52097,60165,68832,71598,78353,89535,120971,135099,147521,165089,169839,182350,195882,193812,207998,225235,247514,274429,320377,339753,351891,392625,414428,410365,411838,476971,447830,466891,572522,612320,676124,742763,790205,787059,828295,949206,1069035,1101677,1109408,1128609,1136297,1138896,1144396,1129982,1118592,1194888,1299408,1915013,1669152
 "31000","Nebraska",4,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",7212,11454,17147,18706,17235,25827,66417,50827,34817,34672,28296,53625,55148,75815,77171,55369,68003,63898,49763,38628,36127,34252,45575,56757,60213,41030,42540,47925,45432,45487,49489,54868,87525,147486,170093,132674,116958,94987,97046,137190,296088,357036,304007,229139,152354,106398,94676,85407,85960,78048,73253,1150470,285444,57674
 "31000","Nebraska",4,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",398619,453916,503584,559710,680706,768913,909803,985712,1070168,1191648,1335406,1522798,1765544,1931113,2088521,2219055,2346022,2455045,2532929,2649408,2857821,3101283,3319788,3574690,3819532,4008499,4252914,4525132,4714927,5053637,5299944,5607459,6165695,6425984,6671308,7000878,7408329,8047977,8536787,9616251,9807873,10442313,10686814,10845259,11053597,11675561,12366371,12855868,13593428,14512826,15318622,18593387,21718077,19408290
 "31000","Nebraska",4,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",887617,1006640,1084068,1205768,1379375,1560625,1738475,1866608,2095285,2322727,2628697,3207776,3936473,4695349,4844686,5263423,5389515,5470298,5361967,5717281,6233974,6513995,6759574,6887557,7100934,7512446,8251239,8703195,9303840,10043966,10138206,11031701,11032786,10856745,11238719,11209542,11586849,12554560,14002170,15282754,13801477,13926271,15244440,16847570,15773730,16932990,17899814,18030633,18904866,19844375,21530002,22400368,24747153,26950343
 "31000","Nebraska",4,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1474000,1487963,1504208,1518293,1528517,1537809,1541440,1548901,1554466,1560826,1564356,1572296,1578517,1581776,1584293,1588638,1584661,1574328,1566544,1571477,1574858,1581660,1595919,1611687,1625590,1639041,1656992,1673740,1686418,1695816,1704764,1713820,1719836,1728292,1738643,1749370,1761497,1772693,1783440,1796378,1812683,1830158,1843774,1858886,1873369,1889916,1904449,1921360,1934360,1945367,1954927,1962642,1963554,1967923
 "31000","Nebraska",4,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3649,3897,4234,4645,5382,5570,6336,6597,7123,8208,8844,9392,10858,11643,12031,13344,14101,14606,15307,16359,17320,18486,19014,19974,20460,21592,22561,24321,24880,26387,27467,28924,30184,30553,32268,33496,34401,35718,38184,40291,39422,41086,45611,46391,45918,48195,49716,48695,49538,51439,53450,56733,62682,64268
 "31000","Nebraska",4,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2756,2886,3139,3443,3994,4004,4536,4678,5019,5884,6235,6272,7125,7312,7501,8492,9061,9407,10112,10878,11381,12228,12497,13248,13496,14323,14752,16141,16297,17214,18102,18922,19862,20136,21517,22624,23130,23597,25050,25893,25711,26992,30784,30774,30914,32400,33176,31979,32109,33163,33952,34598,37898,39833
 "31000","Nebraska",4,CAINC30,130,"..."," Per capita personal current transfer receipts 4/","Dollars",291,334,374,408,485,551,672,714,757,836,929,1080,1239,1362,1471,1539,1638,1724,1772,1843,1981,2139,2281,2452,2596,2685,2829,2980,3066,3250,3418,3565,3907,4135,4287,4464,4694,5039,5282,5891,6098,6485,6559,6554,6584,6835,7141,7331,7656,8075,8485,10722,12181,10740
 "31000","Nebraska",4,CAINC30,140,"...","  Per capita income maintenance benefits 4/","Dollars",16,22,28,27,28,34,39,44,46,50,57,77,86,93,104,107,115,124,124,132,143,156,172,199,209,215,237,248,243,243,280,261,271,331,352,386,422,446,441,461,524,584,598,597,602,601,598,596,584,575,611,662,975,848
 "31000","Nebraska",4,CAINC30,150,"...","  Per capita unemployment insurance compensation 4/","Dollars",5,8,11,12,11,17,43,33,22,22,18,34,35,48,49,35,43,41,32,25,23,22,29,35,37,25,26,29,27,27,29,32,51,85,98,76,66,54,54,76,163,195,165,123,81,56,50,44,44,40,37,586,145,29
 "31000","Nebraska",4,CAINC30,160,"...","  Per capita retirement and other 4/","Dollars",270,305,335,369,445,500,590,636,688,763,854,969,1118,1221,1318,1397,1480,1559,1617,1686,1815,1961,2080,2218,2350,2446,2567,2704,2796,2980,3109,3272,3585,3718,3837,4002,4206,4540,4787,5353,5411,5706,5796,5834,5900,6178,6493,6691,7027,7460,7836,9474,11061,9862
 "31000","Nebraska",4,CAINC30,170,"..."," Per capita dividends, interest, and rent 4/","Dollars",602,677,721,794,902,1015,1128,1205,1348,1488,1680,2040,2494,2968,3058,3313,3401,3475,3423,3638,3958,4118,4236,4274,4368,4583,4980,5200,5517,5923,5947,6437,6415,6282,6464,6408,6578,7082,7851,8508,7614,7609,8268,9063,8420,8960,9399,9384,9773,10201,11013,11413,12603,13695
 "31000","Nebraska",4,CAINC30,180,"..."," Earnings by place of work ","Thousands of dollars",4433936,4692643,5156088,5712919,6697739,6831868,7713251,8056211,8671862,10185123,10918870,11121283,12701979,13107205,13511005,15326676,16346215,16919830,18051187,19560386,20546317,22198295,22977372,24558018,25304841,27063746,28227016,31030006,31797165,33762107,35720571,37537815,39445872,40307450,43119379,45510273,46934155,48301478,51468782,53536371,53618075,56568186,63457392,64104132,65634545,69267208,71587004,70096436,71216731,73855652,76053319,78087474,85101976,89974794
 "31000","Nebraska",4,CAINC30,190,"...","  Wages and salaries ","Thousands of dollars",2999398,3281153,3515148,3815265,4256087,4733586,5074384,5670573,6227349,6926377,7773550,8458730,9143798,9543062,9914814,10741063,11309336,11679713,12286576,13161356,13936126,14988392,15726754,16632949,17359907,18562766,19796922,21046433,22520992,24000636,25470909,27013847,27997991,28849334,29908988,31274834,32451246,34293650,36272000,37603765,37040752,37485734,38569717,40467651,41516417,43427985,45775605,46904773,48585116,50446735,52393610,54045037,57610427,62052058
 "31000","Nebraska",4,CAINC30,200,"...","  Supplements to wages and salaries ","Thousands of dollars",326542,369569,421947,486275,554903,636468,777571,894113,1020487,1153907,1315436,1462143,1631490,1777085,1938924,2130700,2306208,2472138,2624389,2807422,3069484,3385443,3646337,4040962,4292367,4487414,4589500,4750081,4895314,5215404,5546373,5921409,6310047,6840361,7256376,7677306,8163006,8390553,8757132,9063150,9257068,9123517,9376376,10142424,10201985,10866284,11065450,11313425,11994808,12920735,13322817,13197282,13610198,14010127
 "31000","Nebraska",4,CAINC30,201,"...","   Employer contributions for employee pension and insurance funds 5/","Thousands of dollars",206190,239123,275267,315064,335733,379112,501323,565285,654078,732453,826314,939344,1031376,1143866,1260854,1354596,1489786,1597210,1717517,1800814,2007339,2202787,2397325,2730366,2919298,3023383,3045671,3117650,3149094,3365679,3595836,3882450,4180844,4610721,4942657,5269483,5629647,5675776,5969847,6192840,6403712,6104115,6292204,6990773,7040393,7538528,7604114,7782179,8302569,9152948,9412335,9096358,9319685,9398243
 "31000","Nebraska",4,CAINC30,202,"...","   Employer contributions for government social insurance ","Thousands of dollars",120352,130446,146680,171211,219170,257356,276248,328828,366409,421454,489122,522799,600114,633219,678070,776104,816422,874928,906872,1006608,1062145,1182656,1249012,1310596,1373069,1464031,1543829,1632431,1746220,1849725,1950537,2038959,2129203,2229640,2313719,2407823,2533359,2714777,2787285,2870310,2853356,3019402,3084172,3151651,3161592,3327756,3461336,3531246,3692239,3767787,3910482,4100924,4290513,4611884
 "31000","Nebraska",4,CAINC30,210,"...","  Proprietors' income ","Thousands of dollars",1107996,1041921,1218993,1411379,1886749,1461814,1861296,1491525,1424026,2104839,1829884,1200410,1926691,1787058,1657267,2454913,2730671,2767979,3140222,3591608,3540707,3824460,3604281,3884107,3652567,4013566,3840594,5233492,4380859,4546067,4703289,4602559,5137834,4617755,5954015,6558133,6319903,5617275,6439650,6869456,7320255,9958935,15511299,13494057,13916143,14972939,14745949,11878238,10636807,10488182,10336892,10845155,13881351,13912609
 "31000","Nebraska",4,CAINC30,220,"...","   Farm proprietors' income ","Thousands of dollars",540024,473681,608784,719687,1118559,643181,981300,454689,358528,909505,560406,-97067,627844,540343,330323,938501,1223633,1200313,1415190,1799099,1615560,1950582,1774635,1902349,1519087,1588181,1063606,2320381,1458698,1303790,1248015,1084866,1397616,672903,2210774,2322452,2590583,1159214,2219571,2504709,2161579,2656266,5920546,4027908,6156033,5057388,4489747,3226074,1444209,1309161,2310658,3239358,5012935,3056577
 "31000","Nebraska",4,CAINC30,230,"...","   Nonfarm proprietors' income ","Thousands of dollars",567972,568240,610209,691692,768190,818633,879996,1036836,1065498,1195334,1269478,1297477,1298847,1246715,1326944,1516412,1507038,1567666,1725032,1792509,1925147,1873878,1829646,1981758,2133480,2425385,2776988,2913111,2922161,3242277,3455274,3517693,3740218,3944852,3743241,4235681,3729320,4458061,4220079,4364747,5158676,7302669,9590753,9466149,7760110,9915551,10256202,8652164,9192598,9179021,8026234,7605797,8868416,10856032
 "31000","Nebraska",4,CAINC30,240,"...","Total employment (number of jobs) ","Number of jobs",703747,715204,728277,747678,774584,793125,789876,811421,831023,854384,875515,876861,871447,860736,867419,885647,897918,897767,924608,947439,964656,988048,992320,999204,1020980,1061466,1071231,1096704,1111371,1138369,1156816,1173756,1175112,1165998,1169210,1180188,1192187,1208036,1230968,1237394,1223251,1219855,1232536,1251331,1266360,1282738,1302877,1310927,1317730,1330415,1328389,1305651,1334434,1372111
 "31000","Nebraska",4,CAINC30,250,"..."," Wage and salary employment ","Number of jobs",541680,555832,565917,577013,598244,618246,616348,633267,651377,672794,693520,694005,688024,674488,676405,699277,712961,709938,730495,752795,772059,788974,791350,801284,817710,839328,860311,881607,897691,918664,936047,949159,951554,945686,948572,955189,962576,972975,986062,990955,969807,966617,970539,988873,1000277,1013666,1030960,1036494,1040872,1048495,1051260,1013507,1032762,1051451
 "31000","Nebraska",4,CAINC30,260,"..."," Proprietors employment ","Number of jobs",162067,159372,162360,170665,176340,174879,173528,178154,179646,181590,181995,182856,183423,186248,191014,186370,184957,187829,194113,194644,192597,199074,200970,197920,203270,222138,210920,215097,213680,219705,220769,224597,223558,220312,220638,224999,229611,235061,244906,246439,253444,253238,261997,262458,266083,269072,271917,274433,276858,281920,277129,292144,301672,320660
