GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "49000","Utah",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",3406875,3791439,4243112,4741413,5282895,5910411,6590527,7463623,8440469,9711665,10970210,12318448,13878413,15058011,16136101,17800948,19059816,20029871,20928144,22309336,23942146,25975922,27877464,30105915,32466503,35131085,38274771,41682790,45000539,48098523,50669999,54230564,56788677,58508581,60770445,64794962,70661847,78561107,85528474,89967770,86594676,88940512,95881711,101928136,105027979,111056448,119661481,126540574,134546734,144645502,155673648,169940204,190468266,201011812
 "49000","Utah",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",2653748,2913366,3224359,3596901,3997081,4435361,4879900,5579757,6351167,7299087,8216127,9058906,10031790,10647596,11291236,12518730,13363872,13981721,14615457,15604074,16647842,18159654,19529865,21280749,22993320,24926649,26896146,29244594,31826806,34169698,36445241,38702513,40295154,41158664,42486868,45719909,49376293,55385507,59451207,60584551,57854537,59004434,63471023,68025894,70569439,74317628,79574226,84078803,89340236,96481829,103564147,110672823,121140481,131081765
 "49000","Utah",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",247898,298520,352444,401870,471648,537738,673443,732210,788392,877703,999315,1178898,1380526,1586879,1729353,1782471,1935538,2094037,2244015,2344186,2588185,2840137,3137117,3480132,3774600,3889388,4218982,4466516,4643875,4847280,5118936,5499207,6031226,6601194,7025350,7439005,8109841,8810717,9601796,11214186,12409546,13766563,14219920,14110743,14593128,15115902,16055958,16774758,17328086,18456610,20111468,26031252,31242818,27034385
 "49000","Utah",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",23956,32167,38595,45340,47096,49318,59397,68860,71333,74791,80148,110987,123236,131188,149764,148655,157112,173199,185595,212812,241436,262326,297604,351546,385193,406764,445151,463955,487613,493440,512891,516701,464220,532231,625433,700151,813076,839456,1090153,1203890,1627624,1839030,1917903,1929640,1876200,1754088,1756140,1721384,1685818,1600506,1704556,1842813,3296508,2953291
 "49000","Utah",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",12774,17107,23841,27600,24159,31583,65390,58154,48121,40075,47418,73765,83872,151512,151100,78783,90880,107549,104433,72506,62984,65138,83532,125789,115333,80757,70339,77730,82061,94673,103822,119001,182407,315949,288709,175370,128704,101798,107661,225994,694217,769563,519547,374714,283328,194090,179118,183706,168368,151897,149100,1634500,547505,131379
 "49000","Utah",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",211168,249246,290008,328930,400393,456837,548656,605196,668938,762837,871749,994146,1173418,1304179,1428489,1555033,1687546,1813289,1953987,2058868,2283765,2512673,2755981,3002797,3274074,3401867,3703492,3924831,4074201,4259167,4502223,4863505,5384599,5753014,6111208,6563484,7168061,7869463,8403982,9784302,10087705,11157970,11782470,11806389,12433600,13167724,14120700,14869668,15473900,16704207,18257812,22553939,27398805,23949715
 "49000","Utah",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",505229,579553,666309,742642,814166,937312,1037184,1151656,1300910,1534875,1754768,2080644,2466097,2823536,3115512,3499747,3760406,3954113,4068672,4361076,4706119,4976131,5210482,5345034,5698583,6315048,7159643,7971680,8529858,9081545,9105822,10028844,10462297,10748723,11258227,11636048,13175713,14364883,16475471,18169033,16330593,16169515,18190768,19791499,19865412,21622918,24031297,25687013,27878412,29707063,31998033,33236129,38084967,42895662
 "49000","Utah",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",1047000,1065672,1100733,1134601,1168784,1198793,1233935,1272365,1316421,1364235,1416094,1472595,1515472,1558314,1594943,1622342,1642910,1662833,1678120,1689372,1705865,1731223,1779780,1836799,1898404,1960446,2014177,2067976,2119784,2165960,2203482,2244502,2283715,2324815,2360137,2401580,2457719,2525507,2597746,2663029,2723421,2776094,2818261,2860480,2908068,2950652,2999092,3063043,3125784,3180896,3232701,3283785,3339113,3380800
 "49000","Utah",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3254,3558,3855,4179,4520,4930,5341,5866,6412,7119,7747,8365,9158,9663,10117,10972,11601,12046,12471,13206,14035,15004,15663,16390,17102,17920,19003,20156,21229,22207,22995,24162,24867,25167,25749,26980,28751,31107,32924,33784,31796,32038,34022,35633,36116,37638,39899,41312,43044,45473,48156,51751,57042,59457
 "49000","Utah",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2535,2734,2929,3170,3420,3700,3955,4385,4825,5350,5802,6152,6620,6833,7079,7716,8134,8408,8709,9237,9759,10489,10973,11586,12112,12715,13353,14142,15014,15776,16540,17243,17645,17704,18002,19037,20090,21930,22886,22750,21243,21254,22521,23781,24267,25187,26533,27449,28582,30332,32036,33703,36279,38772
