GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "56000","Wyoming",7,CAINC30,10,"...","Personal income (thousands of dollars) ","Thousands of dollars",1218567,1347928,1497541,1684506,1968637,2302703,2607391,2890363,3375638,4033706,4715704,5507299,6294249,6611457,6568956,6848332,7156130,7125342,6833645,6993870,7632006,8231000,8650746,9122246,9646841,10085729,10563190,11043368,11864553,12615139,13476758,14545290,15440766,15905302,16937217,18287423,20004393,22895543,24408327,27002529,24912751,26185429,28699871,30844405,30694095,32679633,32755555,31090130,32487400,34025191,35592602,37866368,40866558,42584713
 "56000","Wyoming",7,CAINC30,45,"..."," Net earnings by place of residence ","Thousands of dollars",915032,998891,1099874,1253697,1461402,1710068,1927574,2134575,2526002,3049668,3579235,4108811,4572955,4625613,4431201,4593234,4780417,4696085,4433960,4480348,4857693,5245659,5463399,5766207,6133879,6321217,6469438,6701519,7222797,7529372,8093385,8656399,9314571,9726196,10181560,10603349,11405550,12989645,14032050,15728260,15057193,15868609,17122068,17729422,18090884,19047765,18958685,17594351,18130177,19231281,19617945,19436559,20604728,21627144
 "56000","Wyoming",7,CAINC30,50,"..."," Personal current transfer receipts ","Thousands of dollars",88663,102746,118735,129397,151849,172179,207845,232082,254420,286224,330781,392630,471319,542216,640811,633335,672420,740542,751496,782469,848623,912472,1015286,1122689,1222956,1292931,1379881,1453326,1492306,1533920,1595962,1715731,1848840,1980090,2144992,2266868,2384556,2529902,2687364,3120759,3376771,3642359,3658034,3654125,3785506,3968359,4231434,4423058,4604740,4872398,5116975,6560155,7252242,6570649
 "56000","Wyoming",7,CAINC30,60,"...","  Income maintenance benefits 1/","Thousands of dollars",5334,6784,7951,7518,8135,9641,10279,12879,13791,13224,16623,25421,26954,31139,40856,44715,48773,53567,56176,61675,68227,75092,87604,101705,109062,113887,122944,130409,121635,121510,112480,128942,120502,138538,172480,170056,164154,151335,152434,188109,215247,243583,252012,240021,245004,241049,226881,233145,232915,224637,239984,274954,480589,411783
 "56000","Wyoming",7,CAINC30,70,"...","  Unemployment insurance compensation ","Thousands of dollars",2536,2815,4449,4395,3523,3728,8192,10180,9200,10573,7749,14311,24655,47908,89706,27449,32554,58413,40597,26066,26005,22791,27829,40822,37730,30837,32743,34839,29862,28562,31162,28068,28858,50047,61698,47397,37265,31501,36741,54575,193610,212037,142433,110078,94569,62946,90338,116890,67611,47864,46494,414560,162648,40109
 "56000","Wyoming",7,CAINC30,80,"...","  Retirement and other ","Thousands of dollars",80793,93147,106335,117484,140191,158810,189374,209023,231429,262427,306409,352898,419710,463169,510249,561171,591093,628562,654723,694728,754391,814589,899853,980162,1076164,1148207,1224194,1288078,1340809,1383848,1452320,1558721,1699480,1791505,1910814,2049415,2183137,2347066,2498189,2878075,2967914,3186739,3263589,3304026,3445933,3664364,3914215,4073023,4304214,4599897,4830497,5870641,6609005,6118757
 "56000","Wyoming",7,CAINC30,90,"..."," Dividends, interest, and rent 2/","Thousands of dollars",214872,246291,278932,301412,355386,420456,471972,523706,595216,697814,805688,1005858,1249975,1443628,1496944,1621763,1703293,1688715,1648189,1731053,1925690,2072869,2172061,2233350,2290006,2471581,2713871,2888523,3149450,3551847,3787411,4173160,4277355,4199016,4610665,5417206,6214287,7375996,7688913,8153510,6478787,6674461,7919769,9460858,8817705,9663509,9565436,9072721,9752483,9921512,10857682,11869654,13009588,14386920
 "56000","Wyoming",7,CAINC30,100,"..."," Population (persons) 3/","Number of persons",329000,333795,340023,346863,353353,364548,380477,395446,411530,430897,451850,474185,491712,506400,510344,504895,499696,495633,476966,465103,458373,453690,459260,466251,473081,480283,485160,488167,489451,490787,491780,494300,494657,500017,503453,509106,514157,522667,534876,546043,559851,564405,566858,575497,580930,580949,583645,581983,576248,574801,575341,577605,579483,581381
 "56000","Wyoming",7,CAINC30,110,"..."," Per capita personal income 4/","Dollars",3704,4038,4404,4856,5571,6317,6853,7309,8203,9361,10436,11614,12801,13056,12872,13564,14321,14376,14327,15037,16650,18142,18836,19565,20392,21000,21773,22622,24241,25704,27404,29426,31215,31810,33642,35921,38907,43805,45634,49451,44499,46395,50630,53596,52836,56252,56122,53421,56377,59195,61863,65558,70522,73248
 "56000","Wyoming",7,CAINC30,120,"..."," Per capita net earnings 4/","Dollars",2781,2993,3235,3614,4136,4691,5066,5398,6138,7077,7921,8665,9300,9134,8683,9097,9567,9475,9296,9633,10598,11562,11896,12367,12966,13161,13335,13728,14757,15341,16457,17512,18830,19452,20223,20827,22183,24853,26234,28804,26895,28116,30205,30807,31141,32787,32483,30232,31462,33457,34098,33650,35557,37200
